run_time,live_start,latest_bar,total_return,final_equity,max_drawdown,sharpe,num_live_trades,new_trades,trend_pos_BTC,trend_pos_ETH,sleeve_pos_BTC,sleeve_pos_ETH,market_regime,live_elapsed,recent_trade_hold
2026-07-08 14:35 UTC,2026-03-08 16:00:00+00:00,2026-07-08 12:00:00+00:00,-0.051501,9484.99,-0.113819,-0.708412,125,0,FLAT,FLAT,FLAT,FLAT,VOL_EXPAND,,
2026-07-08 17:49 UTC,2026-03-08 16:00:00+00:00,2026-07-08 16:00:00+00:00,-0.052725,9472.75,-0.115161,-0.727291,125,0,FLAT,FLAT,FLAT,FLAT,VOL_EXPAND,,
2026-07-08 21:20 UTC,2026-03-08 16:00:00+00:00,2026-07-08 20:00:00+00:00,-0.052725,9472.75,-0.115161,-0.727291,125,0,FLAT,FLAT,FLAT,FLAT,CHOP,,
2026-07-09 04:08 UTC,2026-03-08 16:00:00+00:00,2026-07-09 04:00:00+00:00,-0.052725,9472.75,-0.115161,-0.727291,125,0,FLAT,FLAT,FLAT,FLAT,CHOP,,
2026-07-09 11:15 UTC,2026-03-08 16:00:00+00:00,2026-07-09 08:00:00+00:00,-0.052725,9472.75,-0.115161,-0.727291,125,0,FLAT,FLAT,FLAT,FLAT,CHOP,,
2026-07-09 15:30 UTC,2026-03-08 16:00:00+00:00,2026-07-09 12:00:00+00:00,-0.060382,9396.18,-0.115193,-0.868128,125,0,FLAT,FLAT,FLAT,FLAT,CHOP,,
2026-07-09 18:05 UTC,2026-03-08 16:00:00+00:00,2026-07-09 16:00:00+00:00,-0.060382,9396.18,-0.115193,-0.868128,125,0,FLAT,FLAT,FLAT,FLAT,CHOP,,
2026-07-09 21:38 UTC,2026-03-08 16:00:00+00:00,2026-07-09 20:00:00+00:00,-0.060382,9396.18,-0.115193,-0.868128,125,0,FLAT,FLAT,FLAT,FLAT,CHOP,,
2026-07-10 04:08 UTC,2026-03-08 16:00:00+00:00,2026-07-10 04:00:00+00:00,-0.059956,9400.44,-0.115197,-0.861765,123,0,FLAT,FLAT,FLAT,FLAT,CHOP,,
2026-07-10 11:15 UTC,2026-03-08 16:00:00+00:00,2026-07-10 08:00:00+00:00,-0.060382,9396.18,-0.115193,-0.868128,125,0,FLAT,FLAT,FLAT,FLAT,CHOP,,
2026-07-10 14:48 UTC,2026-03-08 16:00:00+00:00,2026-07-10 12:00:00+00:00,-0.060382,9396.18,-0.115193,-0.868128,125,0,FLAT,FLAT,FLAT,FLAT,CHOP,,
2026-07-10 17:56 UTC,2026-03-08 16:00:00+00:00,2026-07-10 16:00:00+00:00,-0.060382,9396.18,-0.115193,-0.868128,125,0,FLAT,FLAT,FLAT,FLAT,CHOP,,
2026-07-10 21:16 UTC,2026-03-08 16:00:00+00:00,2026-07-10 20:00:00+00:00,-0.058732,9412.68,-0.113845,-0.842764,123,0,FLAT,FLAT,FLAT,FLAT,CHOP,,
2026-07-11 03:35 UTC,2026-03-08 16:00:00+00:00,2026-07-11 00:00:00+00:00,-0.060919,9390.81,-0.115193,-0.877306,127,2,LONG,LONG,FLAT,FLAT,STRONG_TREND,,
2026-07-11 06:23 UTC,2026-03-08 16:00:00+00:00,2026-07-11 04:00:00+00:00,-0.059594,9404.06,-0.115193,-0.854574,127,0,LONG,LONG,FLAT,FLAT,STRONG_TREND,,
2026-07-11 09:45 UTC,2026-03-08 16:00:00+00:00,2026-07-11 08:00:00+00:00,-0.078781,9212.19,-0.118303,-1.275364,127,0,LONG,LONG,FLAT,FLAT,STRONG_TREND,,
2026-07-11 13:47 UTC,2026-03-08 16:00:00+00:00,2026-07-11 12:00:00+00:00,-0.078402,9215.98,-0.118303,-1.268323,129,2,LONG,LONG,LONG,LONG,STRONG_TREND,,
2026-07-11 17:10 UTC,2026-03-08 16:00:00+00:00,2026-07-11 16:00:00+00:00,-0.074171,9258.29,-0.118303,-1.189493,130,1,LONG,LONG,LONG,LONG,STRONG_TREND,,
2026-07-11 21:01 UTC,2026-03-08 16:00:00+00:00,2026-07-11 20:00:00+00:00,-0.069196,9308.04,-0.118303,-1.096642,130,0,LONG,LONG,LONG,LONG,STRONG_TREND,,
2026-07-12 03:49 UTC,2026-03-08 16:00:00+00:00,2026-07-12 00:00:00+00:00,-0.083529,9164.71,-0.118303,-1.313112,133,0,LONG,LONG,LONG,LONG,STRONG_TREND,,
2026-07-12 06:43 UTC,2026-03-08 16:00:00+00:00,2026-07-12 04:00:00+00:00,-0.078098,9219.02,-0.115193,-1.124939,135,2,FLAT,LONG,FLAT,LONG,STRONG_TREND,,
2026-07-12 09:59 UTC,2026-03-08 16:00:00+00:00,2026-07-12 08:00:00+00:00,-0.071626,9283.74,-0.115193,-1.020021,133,0,LONG,LONG,LONG,LONG,STRONG_TREND,,
2026-07-12 13:49 UTC,2026-03-08 16:00:00+00:00,2026-07-12 12:00:00+00:00,-0.068433,9315.67,-0.113842,-0.968172,133,0,LONG,LONG,LONG,LONG,STRONG_TREND,,
2026-07-12 17:12 UTC,2026-03-08 16:00:00+00:00,2026-07-12 16:00:00+00:00,-0.062698,9373.02,-0.115193,-0.868158,134,1,LONG,LONG,FLAT,LONG,STRONG_TREND,,
2026-07-12 21:02 UTC,2026-03-08 16:00:00+00:00,2026-07-12 20:00:00+00:00,-0.060514,9394.86,-0.113842,-0.833755,134,0,LONG,LONG,FLAT,LONG,STRONG_TREND,,
2026-07-13 03:51 UTC,2026-03-08 16:00:00+00:00,2026-07-13 00:00:00+00:00,-0.09153,9084.7,-0.116724,-1.328614,135,1,FLAT,LONG,FLAT,FLAT,STRONG_TREND,,
2026-07-13 07:32 UTC,2026-03-08 16:00:00+00:00,2026-07-13 04:00:00+00:00,-0.081794,9182.06,-0.116759,-1.168323,136,1,FLAT,FLAT,FLAT,FLAT,STRONG_TREND,,
2026-07-13 11:25 UTC,2026-03-08 16:00:00+00:00,2026-07-13 08:00:00+00:00,-0.083983,9160.17,-0.116764,-1.204679,136,0,FLAT,FLAT,FLAT,FLAT,STRONG_TREND,,
2026-07-13 15:07 UTC,2026-03-08 16:00:00+00:00,2026-07-13 12:00:00+00:00,-0.07331,9266.9,-0.116795,-1.019538,132,0,FLAT,FLAT,FLAT,FLAT,STRONG_TREND,,
2026-07-13 18:03 UTC,2026-03-08 16:00:00+00:00,2026-07-13 16:00:00+00:00,-0.046069,9539.31,-0.111977,-0.529232,130,0,FLAT,FLAT,FLAT,FLAT,STRONG_TREND,,
2026-07-13 21:09 UTC,2026-03-08 16:00:00+00:00,2026-07-13 20:00:00+00:00,-0.07331,9266.9,-0.116795,-1.019538,132,0,FLAT,FLAT,FLAT,FLAT,STRONG_TREND,,
2026-07-14 03:26 UTC,2026-03-08 16:00:00+00:00,2026-07-14 00:00:00+00:00,-0.07331,9266.9,-0.116795,-1.019538,132,0,FLAT,FLAT,FLAT,FLAT,STRONG_TREND,,
2026-07-14 06:21 UTC,2026-03-08 16:00:00+00:00,2026-07-14 04:00:00+00:00,-0.085046,9149.54,-0.116746,-1.224879,132,0,FLAT,FLAT,FLAT,FLAT,STRONG_TREND,,
2026-07-14 10:06 UTC,2026-03-08 16:00:00+00:00,2026-07-14 08:00:00+00:00,-0.081478,9185.22,-0.116761,-1.16441,132,0,FLAT,FLAT,FLAT,FLAT,STRONG_TREND_BEAR,,
2026-07-14 14:07 UTC,2026-03-08 16:00:00+00:00,2026-07-14 12:00:00+00:00,-0.074946,9250.54,-0.113787,-1.06471,134,0,FLAT,LONG,FLAT,FLAT,STRONG_TREND,,
2026-07-14 17:24 UTC,2026-03-08 16:00:00+00:00,2026-07-14 16:00:00+00:00,-0.078453,9215.47,-0.116746,-1.109972,135,1,LONG,LONG,LONG,FLAT,STRONG_TREND,,
2026-07-14 21:10 UTC,2026-03-08 16:00:00+00:00,2026-07-14 20:00:00+00:00,-0.076271,9237.29,-0.116746,-1.07409,136,1,LONG,LONG,FLAT,FLAT,STRONG_TREND,,
2026-07-15 03:26 UTC,2026-03-08 16:00:00+00:00,2026-07-15 00:00:00+00:00,-0.065988,9340.12,-0.116784,-0.902715,135,1,LONG,LONG,FLAT,FLAT,STRONG_TREND,,
2026-07-15 06:24 UTC,2026-03-08 16:00:00+00:00,2026-07-15 04:00:00+00:00,-0.060864,9391.36,-0.116784,-0.819469,136,1,LONG,LONG,FLAT,FLAT,STRONG_TREND,,
2026-07-15 10:11 UTC,2026-03-08 16:00:00+00:00,2026-07-15 08:00:00+00:00,-0.070912,9290.88,-0.116746,-0.981902,138,0,LONG,LONG,FLAT,FLAT,STRONG_TREND,,
2026-07-15 14:03 UTC,2026-03-08 16:00:00+00:00,2026-07-15 12:00:00+00:00,-0.05929,9407.1,-0.116746,-0.78742,138,0,LONG,LONG,FLAT,FLAT,STRONG_TREND,,
2026-07-15 17:34 UTC,2026-03-08 16:00:00+00:00,2026-07-15 16:00:00+00:00,-0.046476,9535.24,-0.113882,-0.590326,138,1,LONG,LONG,FLAT,LONG,STRONG_TREND,,
2026-07-15 21:11 UTC,2026-03-08 16:00:00+00:00,2026-07-15 20:00:00+00:00,-0.069329,9306.71,-0.115819,-1.02836,138,0,LONG,LONG,FLAT,LONG,STRONG_TREND,,
2026-07-16 03:30 UTC,2026-03-08 16:00:00+00:00,2026-07-16 00:00:00+00:00,-0.060198,9398.02,-0.111966,-0.884132,136,0,LONG,LONG,FLAT,LONG,STRONG_TREND,,
2026-07-16 06:28 UTC,2026-03-08 16:00:00+00:00,2026-07-16 04:00:00+00:00,-0.057946,9420.54,-0.111929,-0.846563,135,1,LONG,LONG,LONG,LONG,STRONG_TREND,,
2026-07-16 10:19 UTC,2026-03-08 16:00:00+00:00,2026-07-16 08:00:00+00:00,-0.060713,9392.87,-0.112013,-0.909304,136,3,FLAT,LONG,FLAT,LONG,STRONG_TREND,,
2026-07-16 14:16 UTC,2026-03-08 16:00:00+00:00,2026-07-16 12:00:00+00:00,-0.057514,9424.86,-0.112011,-0.855023,135,0,LONG,LONG,FLAT,LONG,STRONG_TREND,,
2026-07-16 17:35 UTC,2026-03-08 16:00:00+00:00,2026-07-16 16:00:00+00:00,-0.08801,9119.9,-0.115819,-1.349195,141,1,FLAT,LONG,FLAT,LONG,STRONG_TREND,,
2026-07-16 21:12 UTC,2026-03-08 16:00:00+00:00,2026-07-16 20:00:00+00:00,-0.067971,9320.29,-0.113873,-0.935438,141,0,FLAT,LONG,FLAT,LONG,STRONG_TREND,,
2026-07-17 03:31 UTC,2026-03-08 16:00:00+00:00,2026-07-17 00:00:00+00:00,-0.074888,9251.12,-0.115236,-1.046463,142,0,FLAT,FLAT,FLAT,FLAT,STRONG_TREND,,
2026-07-17 06:24 UTC,2026-03-08 16:00:00+00:00,2026-07-17 04:00:00+00:00,-0.079836,9201.64,-0.11678,-1.116233,141,0,FLAT,FLAT,FLAT,FLAT,STRONG_TREND,,
2026-07-17 10:08 UTC,2026-03-08 16:00:00+00:00,2026-07-17 08:00:00+00:00,-0.076134,9238.66,-0.112502,-1.170111,139,0,FLAT,FLAT,FLAT,FLAT,STRONG_TREND,,
2026-07-17 13:58 UTC,2026-03-08 16:00:00+00:00,2026-07-17 12:00:00+00:00,-0.055279,9447.21,-0.116996,-0.649235,137,0,FLAT,FLAT,FLAT,FLAT,STRONG_TREND,,
2026-07-17 17:20 UTC,2026-03-08 16:00:00+00:00,2026-07-17 16:00:00+00:00,-0.075663,9243.37,-0.116783,-1.047104,140,1,LONG,FLAT,FLAT,FLAT,STRONG_TREND,,
2026-07-17 21:05 UTC,2026-03-08 16:00:00+00:00,2026-07-17 20:00:00+00:00,-0.042621,9573.79,-0.11691,-0.464563,134,0,LONG,FLAT,FLAT,FLAT,STRONG_TREND,,
2026-07-18 03:24 UTC,2026-03-08 16:00:00+00:00,2026-07-18 00:00:00+00:00,-0.043609,9563.91,-0.11691,-0.479106,134,0,LONG,FLAT,FLAT,FLAT,STRONG_TREND,,
2026-07-18 06:14 UTC,2026-03-08 16:00:00+00:00,2026-07-18 04:00:00+00:00,-0.063707,9362.93,-0.116756,-0.855618,136,0,LONG,FLAT,FLAT,FLAT,STRONG_TREND,,
2026-07-18 09:42 UTC,2026-03-08 16:00:00+00:00,2026-07-18 08:00:00+00:00,-0.063706,9362.94,-0.116756,-0.855592,136,0,LONG,FLAT,FLAT,FLAT,CHOP,,
2026-07-18 13:42 UTC,2026-03-08 16:00:00+00:00,2026-07-18 12:00:00+00:00,-0.063204,9367.96,-0.116756,-0.847478,136,0,LONG,FLAT,FLAT,FLAT,CHOP,,
2026-07-18 17:08 UTC,2026-03-08 16:00:00+00:00,2026-07-18 16:00:00+00:00,-0.034272,9657.28,-0.119551,-0.338983,130,0,LONG,FLAT,FLAT,FLAT,CHOP,,
2026-07-18 21:01 UTC,2026-03-08 16:00:00+00:00,2026-07-18 20:00:00+00:00,-0.03224,9677.6,-0.119551,-0.309389,130,0,LONG,FLAT,FLAT,FLAT,CHOP,,
2026-07-19 03:45 UTC,2026-03-08 16:00:00+00:00,2026-07-19 00:00:00+00:00,-0.032377,9676.23,-0.119551,-0.311344,130,0,LONG,FLAT,FLAT,FLAT,CHOP,,
